Name,Age,Job,Idea
Marie Dubois,34,Boulangère,IA pour prédire les ventes de pain quotidiennes
Jean Martin,28,Plombier,IA pour diagnostiquer les fuites dans les murs
Sophie Laurent,45,Professeure,IA pour corriger automatiquement les devoirs
Pierre Leroy,52,Mécanicien,IA pour identifier les pannes moteur par le bruit
Camille Bernard,29,Infirmière,IA pour surveiller les signes vitaux en temps réel
Antoine Moreau,38,Chef cuisinier,IA pour créer des menus selon les ingrédients disponibles
Élise Fournier,26,Graphiste,IA pour générer des palettes de couleurs harmonieuses
Nicolas Girard,41,Électricien,IA pour optimiser les circuits électriques domestiques
Lucie Mercier,33,Vétérinaire,IA pour analyser les radiographies d'animaux
Thomas Petit,47,Jardinier,IA pour planifier l'arrosage selon la météo
Emma Roux,25,Pharmacienne,IA pour vérifier les interactions médicamenteuses
Maxime Garnier,36,Taxi,IA pour trouver les trajets les plus rapides
Clara Morel,30,Coiffeuse,IA pour recommander des coupes selon la forme du visage
Julien Blanc,43,Comptable,IA pour automatiser la saisie des factures
Manon Fabre,27,Serveuse,IA pour mémoriser les préférences des clients réguliers
Hugo David,39,Pompier,IA pour prédire les risques d'incendie par zone
Léa Vincent,32,Bibliothécaire,IA pour recommander des livres selon les goûts
Romain Muller,44,Agriculteur,IA pour détecter les maladies des cultures par drone
Anaïs Lefebvre,31,Psychologue,IA pour analyser l'humeur dans les textes écrits
Fabien Rousseau,35,Menuisier,IA pour calculer automatiquement les découpes de bois
Chloé Garcia,28,Photographe,IA pour retoucher automatiquement les photos de mariage
Adrien Martinez,42,Chauffeur de bus,IA pour optimiser les horaires selon l'affluence
Océane Robin,29,Kiné,IA pour personnaliser les exercices de rééducation
Vincent Caron,46,Boulanger,IA pour ajuster les recettes selon l'humidité
Amélie Giraud,33,Secrétaire,IA pour transcrire automatiquement les réunions
Florian Bonnet,37,Peintre,IA pour calculer les quantités de peinture nécessaires
Sarah Dubois,26,Vendeuse,IA pour recommander des produits selon le style client
Bastien Lemoine,40,Chauffeur,IA pour prédire les embouteillages avant départ
Juliette Masson,34,Sage-femme,IA pour surveiller le rythme cardiaque fœtal
Alexandre Colin,48,Électronicien,IA pour diagnostiquer les pannes d'appareils par symptômes
